지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
129,서산,2023-07-04 21:00,24.7,.2,3.3,93,,,,10
129,서산,2023-07-04 22:00,25,.2,3.9,91,,,,10
129,서산,2023-07-04 23:00,25.2,.1,5.1,91,,,,10
129,서산,2023-07-05 00:00,25.2,.1,5.3,93,,,,9
129,서산,2023-07-05 01:00,24.3,24.7,6.2,97,,,,10
129,서산,2023-07-05 02:00,24.2,3.3,5.2,95,,,,9
129,서산,2023-07-05 03:00,24.2,0,6.1,91,,,,10
129,서산,2023-07-05 04:00,23.4,0,3.9,92,,,,8
129,서산,2023-07-05 05:00,22.8,,3.1,90,,,,9
129,서산,2023-07-05 06:00,22.6,,3.5,87,0,.02,,5
129,서산,2023-07-05 07:00,22.2,,3.1,87,0,.06,,8
129,서산,2023-07-05 08:00,22.5,,3.9,83,0,.38,,5
129,서산,2023-07-05 09:00,23,,5.1,81,0,.67,,7
129,서산,2023-07-05 10:00,23.4,,3.6,80,0,.71,,8
129,서산,2023-07-05 11:00,24.8,,3.9,77,.1,1.28,,8
129,서산,2023-07-05 12:00,25.9,,3.7,67,.6,2.71,,7
129,서산,2023-07-05 13:00,26.5,,4.2,74,.6,2.89,,2
129,서산,2023-07-05 14:00,26.5,,4.6,75,.6,2.83,,4
129,서산,2023-07-05 15:00,26.5,,4.3,74,.8,3.03,,3
129,서산,2023-07-05 16:00,25.7,,5.1,78,.6,2.2,,5
129,서산,2023-07-05 17:00,25.9,,5.1,78,.9,2.03,,0
129,서산,2023-07-05 18:00,25.7,,3.9,77,1,1.27,,0
129,서산,2023-07-05 19:00,24.3,,4.1,84,.7,.57,,0
129,서산,2023-07-05 20:00,23.3,,2.8,89,0,.1,,0
129,서산,2023-07-05 21:00,22.8,,2.8,93,,,,0
129,서산,2023-07-05 22:00,22.9,,3.6,93,,,,0
129,서산,2023-07-05 23:00,23,,4,92,,,,2
129,서산,2023-07-06 00:00,22.9,,4.4,91,,,,0
129,서산,2023-07-06 01:00,22.9,,3.4,91,,,,7
129,서산,2023-07-06 02:00,23,,2.8,89,,,,7
129,서산,2023-07-06 03:00,23,,2.9,86,,,,5
129,서산,2023-07-06 04:00,23,,1.6,87,,,,7
129,서산,2023-07-06 05:00,23.1,,3,88,,,,9
129,서산,2023-07-06 06:00,22.4,,3.7,91,0,.01,,5
129,서산,2023-07-06 07:00,22.8,,3.2,90,0,.24,,0
129,서산,2023-07-06 08:00,24,,3.4,85,.3,.77,,4
129,서산,2023-07-06 09:00,24.7,,4.2,81,.3,1.22,,9
129,서산,2023-07-06 10:00,26.5,,5.2,73,.9,2.38,,4
129,서산,2023-07-06 11:00,27.3,,4.9,68,1,2.95,,4
129,서산,2023-07-06 12:00,27,,5.3,69,.7,2.6,,7
129,서산,2023-07-06 13:00,27.8,,4.4,72,1,3.35,,5
129,서산,2023-07-06 14:00,27.7,,4.8,73,1,3.34,,3
129,서산,2023-07-06 15:00,27.9,,3.9,73,.8,2.53,,5
129,서산,2023-07-06 16:00,27.9,,3.9,71,.6,2.16,,7
129,서산,2023-07-06 17:00,27,,3.6,68,.2,1.24,,9
129,서산,2023-07-06 18:00,26.6,,3.1,68,0,.75,,9
129,서산,2023-07-06 19:00,25.7,,2.5,74,.2,.44,,7
129,서산,2023-07-06 20:00,24.6,,2.1,81,0,.06,,10
129,서산,2023-07-06 21:00,23.9,,1,84,,,,10
129,서산,2023-07-06 22:00,23.4,,1.5,86,,,,10
129,서산,2023-07-06 23:00,23.2,,1.2,88,,,,10
129,서산,2023-07-07 00:00,22.9,,.4,92,,,,10
129,서산,2023-07-07 01:00,22.8,,.5,92,,,,10
129,서산,2023-07-07 02:00,22.8,,1.6,92,,,,10
129,서산,2023-07-07 03:00,22.7,,.6,93,,,,10
129,서산,2023-07-07 04:00,22.5,,0,94,,,,10
129,서산,2023-07-07 05:00,22.4,,0,94,,,,10
129,서산,2023-07-07 06:00,22.3,,.9,95,0,.02,,10
129,서산,2023-07-07 07:00,22.9,,.4,95,0,.16,,9
129,서산,2023-07-07 08:00,23.8,,1,91,0,.33,,9
129,서산,2023-07-07 09:00,24.8,0,1.9,84,0,.63,,9
129,서산,2023-07-07 10:00,25.9,,2.8,82,.1,.97,,10
129,서산,2023-07-07 11:00,27.6,,1.6,66,.5,2.14,,9
129,서산,2023-07-07 12:00,27.2,0,1.8,73,0,.78,,10
129,서산,2023-07-07 13:00,26.3,0,2,75,0,.58,,10
129,서산,2023-07-07 14:00,25.5,0,3.2,74,0,.7,,10
129,서산,2023-07-07 15:00,27.2,,4.9,57,.5,2.51,,9
129,서산,2023-07-07 16:00,25.5,,3,69,.6,2.19,,7
129,서산,2023-07-07 17:00,24.4,,3.7,72,0,1.13,,5
129,서산,2023-07-07 18:00,23.6,0,3.9,78,0,.45,,7
129,서산,2023-07-07 19:00,23,,3.6,82,0,.42,,5
129,서산,2023-07-07 20:00,22.8,,3.2,82,.1,.13,,6
129,서산,2023-07-07 21:00,22.6,0,2.7,84,,,,6
129,서산,2023-07-07 22:00,21.7,0,1.2,91,,,,0
129,서산,2023-07-07 23:00,21.6,.1,2.1,90,,,,3
129,서산,2023-07-08 00:00,21.9,,1.1,89,,,,4
129,서산,2023-07-08 01:00,21.7,0,1.5,90,,,,4
129,서산,2023-07-08 02:00,21.6,0,2.1,91,,,,5
129,서산,2023-07-08 03:00,21.8,0,.3,95,,,,5
129,서산,2023-07-08 04:00,21.7,.6,.8,96,,,,6
129,서산,2023-07-08 05:00,21.9,0,.7,96,,,,6
129,서산,2023-07-08 06:00,21.9,.2,.9,96,0,0,,8
129,서산,2023-07-08 07:00,22.2,0,1.7,97,0,.06,,8
129,서산,2023-07-08 08:00,22.5,,2.3,95,0,.15,,9
129,서산,2023-07-08 09:00,23,,2,94,0,.34,,10
129,서산,2023-07-08 10:00,23.9,,2.1,90,0,.7,,9
129,서산,2023-07-08 11:00,24.4,,2.9,88,0,.99,,10
129,서산,2023-07-08 12:00,26,,1.8,85,0,1.46,,10
129,서산,2023-07-08 13:00,27.4,,2.4,78,.5,2.7,,6
129,서산,2023-07-08 14:00,28.5,,3.1,75,.9,3.56,,8
129,서산,2023-07-08 15:00,28.6,,3.7,71,.8,2.86,,8
129,서산,2023-07-08 16:00,28.2,,4.9,74,.8,2.36,,7
129,서산,2023-07-08 17:00,28,,4.5,74,1,2.1,,4
129,서산,2023-07-08 18:00,26.8,,3.4,83,.5,.98,,1
129,서산,2023-07-08 19:00,25.6,,2.6,84,0,.35,,1
129,서산,2023-07-08 20:00,24.7,,1.9,90,0,.06,,1
129,서산,2023-07-08 21:00,24.5,,2.5,91,,,,3
129,서산,2023-07-08 22:00,24.4,,2.2,91,,,,5
129,서산,2023-07-08 23:00,24.3,,2.5,92,,,,6
129,서산,2023-07-09 00:00,24.4,,1.7,92,,,,6
129,서산,2023-07-09 01:00,24.5,,2.2,92,,,,7
129,서산,2023-07-09 02:00,24.5,,1.6,92,,,,8
129,서산,2023-07-09 03:00,24.7,,1.7,92,,,,8
129,서산,2023-07-09 04:00,24.5,,.2,92,,,,8
129,서산,2023-07-09 05:00,24.8,,1.3,90,,,,7
129,서산,2023-07-09 06:00,25.2,,3.3,90,0,0,,10
129,서산,2023-07-09 07:00,25.2,0,1.8,91,0,.01,,10
129,서산,2023-07-09 08:00,25.2,.6,2.4,94,0,.07,,9
129,서산,2023-07-09 09:00,25.3,0,3.5,95,0,.1,,8
129,서산,2023-07-09 10:00,25,.4,3.7,97,0,.16,,10
129,서산,2023-07-09 11:00,25.2,.1,3,96,0,.24,,9
129,서산,2023-07-09 12:00,26.5,,2.5,89,.1,1.32,,8
129,서산,2023-07-09 13:00,27.7,,3.6,76,.2,1.81,,8
129,서산,2023-07-09 14:00,26,,3,82,0,.9,,8
129,서산,2023-07-09 15:00,26.6,0,3,83,0,.9,,9
129,서산,2023-07-09 16:00,26.2,,2.5,86,0,.56,,6
129,서산,2023-07-09 17:00,26.4,,3.6,84,.1,.99,,6
129,서산,2023-07-09 18:00,25,,3.5,90,0,.22,,0
129,서산,2023-07-09 19:00,24.6,,3.5,88,0,.11,,0
129,서산,2023-07-09 20:00,24.4,,2.9,90,0,.03,,6
129,서산,2023-07-09 21:00,23.8,,3.7,94,,,,6
129,서산,2023-07-09 22:00,23.5,,3.5,95,,,,6
129,서산,2023-07-09 23:00,23.5,,3.2,94,,,,3
129,서산,2023-07-10 00:00,23.6,,3.9,96,,,,2
129,서산,2023-07-10 01:00,23.8,,3.2,97,,,,7
129,서산,2023-07-10 02:00,24.6,,4,97,,,,10
129,서산,2023-07-10 03:00,24.9,,2.9,96,,,,10
129,서산,2023-07-10 04:00,24.5,0,3.5,97,,,,10
129,서산,2023-07-10 05:00,24.5,,2.5,96,,,,10
129,서산,2023-07-10 06:00,24.7,,.9,93,0,0,,10
129,서산,2023-07-10 07:00,24.7,,.3,91,0,.08,,10
129,서산,2023-07-10 08:00,25.2,,3.4,89,0,.44,,10
129,서산,2023-07-10 09:00,27,,2.4,81,.6,1.41,,7
129,서산,2023-07-10 10:00,28.4,,2.7,78,1,2.13,,7
129,서산,2023-07-10 11:00,28.3,,4.4,70,1,2.38,,8
129,서산,2023-07-10 12:00,28.5,,4.5,68,.9,2.59,,8
129,서산,2023-07-10 13:00,28.5,,4.3,70,1,3.46,,2
129,서산,2023-07-10 14:00,29,,3.7,66,1,3.38,,2
129,서산,2023-07-10 15:00,29.3,,4.2,61,1,3.14,,0
129,서산,2023-07-10 16:00,28.4,,4.4,64,1,2.67,,1
129,서산,2023-07-10 17:00,26.9,,5.2,72,.8,1.7,,1
129,서산,2023-07-10 18:00,26.9,,4.1,73,.7,.99,,2
129,서산,2023-07-10 19:00,26.1,,2.8,77,.4,.44,,1
129,서산,2023-07-10 20:00,25.4,,1.5,80,.2,.14,,1
129,서산,2023-07-10 21:00,24.9,,2.1,81,,,,1
129,서산,2023-07-10 22:00,24.3,,1.3,84,,,,5
129,서산,2023-07-10 23:00,23.8,,1,84,,,,6
129,서산,2023-07-11 00:00,23.8,,2.5,86,,,,7
129,서산,2023-07-11 01:00,24.1,,2.2,90,,,,7
129,서산,2023-07-11 02:00,24.4,,1.4,91,,,,6
129,서산,2023-07-11 03:00,24.5,,1.6,91,,,,4
129,서산,2023-07-11 04:00,24.7,,.7,92,,,,9
129,서산,2023-07-11 05:00,25.2,,3,92,,,,8
129,서산,2023-07-11 06:00,25.4,,3.9,91,0,.01,,7
129,서산,2023-07-11 07:00,25,.1,2.6,92,0,.02,,9
129,서산,2023-07-11 08:00,24.3,3.7,4.5,92,0,.1,,10
129,서산,2023-07-11 09:00,24,0,2.7,91,0,.3,,10
129,서산,2023-07-11 10:00,25.1,,3.8,89,0,.88,,8
129,서산,2023-07-11 11:00,23.9,.7,3.8,94,0,.31,,10
129,서산,2023-07-11 12:00,25.3,3.2,3.7,90,0,.96,,10
129,서산,2023-07-11 13:00,25.3,0,3.2,88,0,.73,,10
129,서산,2023-07-11 14:00,25.5,0,3.4,87,0,.77,,10
129,서산,2023-07-11 15:00,24.8,0,4,89,0,.76,,10
129,서산,2023-07-11 16:00,25.4,0,3.9,84,0,1.15,,9
129,서산,2023-07-11 17:00,24.9,,4.3,81,0,.49,,9
129,서산,2023-07-11 18:00,24.4,,2.9,84,0,.22,,9
129,서산,2023-07-11 19:00,23.5,.9,1,92,0,.07,,10
129,서산,2023-07-11 20:00,23.6,0,1.4,93,0,.01,,8
129,서산,2023-07-11 21:00,24,0,2.5,95,,,,8
129,서산,2023-07-11 22:00,24.1,,2.8,95,,,,5
129,서산,2023-07-11 23:00,24,,2.9,95,,,,7
129,서산,2023-07-12 00:00,24,,2,95,,,,8
129,서산,2023-07-12 01:00,23.9,,1.7,95,,,,7
129,서산,2023-07-12 02:00,23.8,,2.6,95,,,,7
129,서산,2023-07-12 03:00,23.6,,1.4,96,,,,6
129,서산,2023-07-12 04:00,23.5,,.9,96,,,,6
129,서산,2023-07-12 05:00,23.6,,1.3,96,,,,7
129,서산,2023-07-12 06:00,23.6,,2.4,96,0,.01,,7
129,서산,2023-07-12 07:00,23.8,,1.3,96,0,.05,,6
129,서산,2023-07-12 08:00,24.6,,1.4,93,0,.28,,6
129,서산,2023-07-12 09:00,24.8,,2.3,93,0,.49,,7
129,서산,2023-07-12 10:00,25.1,,3.1,90,0,.63,,8
129,서산,2023-07-12 11:00,25.7,,3,89,0,.98,,8
129,서산,2023-07-12 12:00,26.6,,2.1,85,0,1.36,,8
129,서산,2023-07-12 13:00,27.5,,2.6,78,.2,1.89,,8
129,서산,2023-07-12 14:00,27.5,,3.2,79,0,1.76,,9
129,서산,2023-07-12 15:00,28,,3.2,80,.1,1.58,,8
129,서산,2023-07-12 16:00,29,,2.5,73,.7,2.34,,7
129,서산,2023-07-12 17:00,28,,3,79,.7,1.51,,7
129,서산,2023-07-12 18:00,27.3,,2.5,83,1,.96,,7
129,서산,2023-07-12 19:00,26.1,,1.9,89,.1,.33,,7
129,서산,2023-07-12 20:00,25.5,,2,92,0,.07,,10
129,서산,2023-07-12 21:00,25.2,,.9,92,,,,9
129,서산,2023-07-12 22:00,25.1,,0,92,,,,10
129,서산,2023-07-12 23:00,25,,.7,93,,,,10
129,서산,2023-07-13 00:00,24.9,,2.6,94,,,,10
129,서산,2023-07-13 01:00,24.8,0,1,95,,,,10
129,서산,2023-07-13 02:00,24.7,0,2.2,96,,,,10
129,서산,2023-07-13 03:00,24.8,0,1.5,96,,,,10
129,서산,2023-07-13 04:00,24.8,,1.3,95,,,,10
129,서산,2023-07-13 05:00,24.8,0,.5,95,,,,10
129,서산,2023-07-13 06:00,24.9,.4,.6,96,0,0,,10
129,서산,2023-07-13 07:00,25.2,.1,2,95,0,.07,,10
129,서산,2023-07-13 08:00,25.5,0,2.1,93,0,.17,,10
129,서산,2023-07-13 09:00,25.2,,2.1,90,0,.27,,10
129,서산,2023-07-13 10:00,24.8,4.4,3.6,95,0,.08,,10
129,서산,2023-07-13 11:00,24.9,12.1,2.9,96,0,.2,,10
129,서산,2023-07-13 12:00,25.5,1.9,3.4,94,0,.49,,10
129,서산,2023-07-13 13:00,25.8,.4,3.6,92,0,.37,,10
129,서산,2023-07-13 14:00,25.9,.3,3.6,92,0,.32,,10
129,서산,2023-07-13 15:00,25.7,1,3.8,93,0,.32,,10
129,서산,2023-07-13 16:00,25.6,1.7,3.5,93,0,.26,,10
129,서산,2023-07-13 17:00,25.5,.7,2.6,91,0,.24,,10
129,서산,2023-07-13 18:00,25.3,3.6,4.3,93,0,.12,,10
129,서산,2023-07-13 19:00,25.5,.3,4.7,92,0,.11,,10
129,서산,2023-07-13 20:00,25.6,3.2,5.8,93,0,.04,,10
129,서산,2023-07-13 21:00,25.7,0,5,92,,,,9
129,서산,2023-07-13 22:00,25,4,5.2,95,,,,10
129,서산,2023-07-13 23:00,25.3,.2,5.8,94,,,,10
129,서산,2023-07-14 00:00,25.4,3.5,5.1,94,,,,10
129,서산,2023-07-14 01:00,24.9,20.8,8.5,96,,,,10
129,서산,2023-07-14 02:00,24.7,33,7.5,97,,,,10
129,서산,2023-07-14 03:00,24.6,29.4,6.7,97,,,,10
129,서산,2023-07-14 04:00,24.4,11.2,6.6,96,,,,10
129,서산,2023-07-14 05:00,24.1,.2,5.6,96,,,,7
129,서산,2023-07-14 06:00,24.1,.3,4.1,97,0,0,,6
129,서산,2023-07-14 07:00,24.3,0,3.7,97,0,.03,,10
129,서산,2023-07-14 08:00,24.5,,3.3,96,0,.04,,10
129,서산,2023-07-14 09:00,24.3,,3.3,96,0,.06,,9
129,서산,2023-07-14 10:00,24.1,0,4.3,96,0,.1,,8
129,서산,2023-07-14 11:00,23.8,5.4,4.1,97,0,.11,,10
129,서산,2023-07-14 12:00,24,8.2,3.5,97,0,.11,,10
129,서산,2023-07-14 13:00,24.9,2.8,4.5,96,0,.17,,10
129,서산,2023-07-14 14:00,24.8,1.2,6.5,95,0,.15,,10
129,서산,2023-07-14 15:00,24.2,14.9,4,96,0,.1,,10
129,서산,2023-07-14 16:00,24,9.1,5.2,97,0,.06,,10
129,서산,2023-07-14 17:00,24.3,18.5,4.9,97,0,.06,,10
129,서산,2023-07-14 18:00,24.6,6.7,4.4,97,0,.05,,10
129,서산,2023-07-14 19:00,24.7,1.4,4.7,96,0,.02,,10
129,서산,2023-07-14 20:00,23.8,35.4,4.8,97,0,.01,,10
129,서산,2023-07-14 21:00,23.8,9.5,2.7,97,,,,10
129,서산,2023-07-14 22:00,23.8,,2.4,97,,,,7
129,서산,2023-07-14 23:00,23.8,0,2.7,97,,,,8
129,서산,2023-07-15 00:00,23.9,.1,2.2,97,,,,10
129,서산,2023-07-15 01:00,24.1,1.3,3,97,,,,10
129,서산,2023-07-15 02:00,24.1,0,3.7,96,,,,7
129,서산,2023-07-15 03:00,24,,3.1,96,,,,9
129,서산,2023-07-15 04:00,24.2,0,3.3,96,,,,5
129,서산,2023-07-15 05:00,24.1,2.9,3.7,96,,,,10
129,서산,2023-07-15 06:00,24.1,5,2.9,97,0,.01,,10
129,서산,2023-07-15 07:00,24,1.1,2.6,97,0,.01,,10
129,서산,2023-07-15 08:00,23.7,2.5,3.1,96,0,.05,,10
129,서산,2023-07-15 09:00,23.3,.3,3.9,95,0,.26,,10
129,서산,2023-07-15 10:00,23.8,,3.2,90,0,.6,,10
129,서산,2023-07-15 11:00,23.9,0,2.1,93,0,.3,,10
129,서산,2023-07-15 12:00,24.3,.3,3.2,95,0,.2,,10
129,서산,2023-07-15 13:00,24.5,.2,4.1,95,0,.17,,9
129,서산,2023-07-15 14:00,24.7,0,3.7,96,0,.2,,10
129,서산,2023-07-15 15:00,25,.9,5.2,93,0,.25,,9
129,서산,2023-07-15 16:00,24.4,.7,4.5,90,0,.68,,10
129,서산,2023-07-15 17:00,23.9,0,4.1,91,0,.69,,9
129,서산,2023-07-15 18:00,23.4,0,3,92,0,.34,,10
129,서산,2023-07-15 19:00,23.2,,2.3,92,0,.14,,10
129,서산,2023-07-15 20:00,22.8,,2.2,91,0,.06,,10
129,서산,2023-07-15 21:00,22.7,,2,90,,,,10
129,서산,2023-07-15 22:00,22.6,,.9,92,,,,10
129,서산,2023-07-15 23:00,22.8,,0,92,,,,9
129,서산,2023-07-16 00:00,22.7,,.6,92,,,,10
129,서산,2023-07-16 01:00,23.5,0,2.8,95,,,,10
129,서산,2023-07-16 02:00,23.7,0,2.8,96,,,,1
129,서산,2023-07-16 03:00,23.7,0,3.1,96,,,,10
129,서산,2023-07-16 04:00,23.4,.3,3.3,94,,,,8
129,서산,2023-07-16 05:00,23.2,0,2.1,93,,,,9
129,서산,2023-07-16 06:00,23.1,.1,2.1,95,0,0,,9
129,서산,2023-07-16 07:00,23.4,0,3.1,96,0,.04,,10
129,서산,2023-07-16 08:00,23.7,,2.3,95,0,.14,,10
129,서산,2023-07-16 09:00,24,0,2.6,94,0,.17,,10
129,서산,2023-07-16 10:00,24.2,0,3.5,90,0,.48,,10
129,서산,2023-07-16 11:00,24.4,0,2.9,92,0,.57,,10
129,서산,2023-07-16 12:00,24.9,,3.9,90,0,.92,,9
129,서산,2023-07-16 13:00,25.2,,3.3,85,0,1.28,,10
129,서산,2023-07-16 14:00,25.4,0,3.4,85,0,1.12,,10
129,서산,2023-07-16 15:00,25.3,,3.5,86,0,.76,,10
129,서산,2023-07-16 16:00,25.5,,3.6,86,0,1.13,,9
129,서산,2023-07-16 17:00,25.3,,3,87,.2,1.1,,8
129,서산,2023-07-16 18:00,25,,2.3,88,.1,.67,,8
129,서산,2023-07-16 19:00,24.8,,2.2,89,0,.37,,9
129,서산,2023-07-16 20:00,24.1,,1.7,92,0,.09,,7
129,서산,2023-07-16 21:00,23.6,,.9,94,,,,3
129,서산,2023-07-16 22:00,23.5,,.8,94,,,,8
129,서산,2023-07-16 23:00,23.2,,.5,96,,,,10
129,서산,2023-07-17 00:00,23.3,,.8,95,,,,8
129,서산,2023-07-17 01:00,23.5,,1.2,95,,,,8
129,서산,2023-07-17 02:00,23.6,,1,95,,,,0
129,서산,2023-07-17 03:00,23.6,0,.9,96,,,,8
129,서산,2023-07-17 04:00,23.5,0,1.8,96,,,,8
129,서산,2023-07-17 05:00,23.3,,2.2,95,,,,9
129,서산,2023-07-17 06:00,23.2,0,1.5,95,0,0,,10
129,서산,2023-07-17 07:00,22.9,1.7,1.5,96,0,.04,,10
129,서산,2023-07-17 08:00,23.1,.1,1.6,95,0,.24,,10
129,서산,2023-07-17 09:00,24.1,,1.8,93,0,.79,,9
129,서산,2023-07-17 10:00,24.5,0,1.5,91,0,.68,,8
129,서산,2023-07-17 11:00,25.4,,2.5,89,0,.86,,9
129,서산,2023-07-17 12:00,26,,2.5,88,0,1.11,,8
129,서산,2023-07-17 13:00,25.7,0,2.5,87,0,.43,,8
129,서산,2023-07-17 14:00,26.4,,2.2,85,0,1.22,,8
129,서산,2023-07-17 15:00,26.3,0,2.5,86,0,.96,,9
129,서산,2023-07-17 16:00,27.3,,1.1,82,.3,1.66,,7
129,서산,2023-07-17 17:00,27.6,,1.6,80,.4,1.56,,7
129,서산,2023-07-17 18:00,26.8,,.5,85,.1,.56,,7
129,서산,2023-07-17 19:00,25.8,,1.8,87,0,.3,,9
129,서산,2023-07-17 20:00,24.8,4.1,.5,93,0,.03,,10
129,서산,2023-07-17 21:00,24.3,6.3,.9,96,,,,10
129,서산,2023-07-17 22:00,24.3,.1,.8,96,,,,10
129,서산,2023-07-17 23:00,24.5,0,1.6,96,,,,10
129,서산,2023-07-18 00:00,24.2,0,1.6,95,,,,9
129,서산,2023-07-18 01:00,24.1,.3,.9,96,,,,10
129,서산,2023-07-18 02:00,24,0,1.7,96,,,,9
129,서산,2023-07-18 03:00,24,,.6,96,,,,9
129,서산,2023-07-18 04:00,24,,.8,96,,,,9
129,서산,2023-07-18 05:00,24.1,,.2,96,,,,10
129,서산,2023-07-18 06:00,24.1,0,0,96,0,0,,10
129,서산,2023-07-18 07:00,24.3,.4,.6,96,0,.09,,10
129,서산,2023-07-18 08:00,24.4,1.2,.6,96,0,.18,,10
129,서산,2023-07-18 09:00,24.7,1.1,.4,94,0,.39,,10
129,서산,2023-07-18 10:00,24.8,1.2,.2,94,0,.32,,10
129,서산,2023-07-18 11:00,24.7,1.2,.6,86,0,.57,,10
129,서산,2023-07-18 12:00,24.7,1.4,.7,92,0,.39,,10
129,서산,2023-07-18 13:00,24.5,1.2,2.1,92,0,.42,,10
129,서산,2023-07-18 14:00,24.1,2.1,1.8,95,0,.23,,10
129,서산,2023-07-18 15:00,24.5,.5,3.4,92,0,.68,,10
129,서산,2023-07-18 16:00,24.6,,3,89,0,.6,,10
129,서산,2023-07-18 17:00,25.3,,2.7,88,0,.88,,10
129,서산,2023-07-18 18:00,26.3,,3,84,.5,1.32,,8
129,서산,2023-07-18 19:00,25.5,,2.1,86,.2,.43,,6
129,서산,2023-07-18 20:00,24.8,,1,87,0,.07,,4
129,서산,2023-07-18 21:00,23.9,,2.2,91,,,,6
129,서산,2023-07-18 22:00,23.5,,1.2,94,,,,6
129,서산,2023-07-18 23:00,23,,.6,94,,,,4
129,서산,2023-07-19 00:00,22.6,,.5,95,,,,2
129,서산,2023-07-19 01:00,22.7,,1.3,96,,,,2
129,서산,2023-07-19 02:00,22.6,,1.7,97,,,,4
129,서산,2023-07-19 03:00,22.2,,1.8,97,,,,2
129,서산,2023-07-19 04:00,22,,1.1,97,,,,1
129,서산,2023-07-19 05:00,21.9,,.6,97,,,,2
129,서산,2023-07-19 06:00,22.1,,1.5,97,0,.03,,0
129,서산,2023-07-19 07:00,23.3,,.4,95,.6,.37,,0
129,서산,2023-07-19 08:00,24.8,,.5,89,1,.99,,1
129,서산,2023-07-19 09:00,26.5,,1.6,82,1,1.72,,0
129,서산,2023-07-19 10:00,27.3,,1.1,81,.8,1.98,,6
129,서산,2023-07-19 11:00,28.5,,1.3,72,.9,2.68,,6
129,서산,2023-07-19 12:00,29.4,,1.9,67,.8,3.05,,6
129,서산,2023-07-19 13:00,30.3,,1.7,66,1,3.56,,2
129,서산,2023-07-19 14:00,30.7,,2.4,66,.8,3.12,,0
129,서산,2023-07-19 15:00,30.8,,3.3,65,.8,2.91,,2
129,서산,2023-07-19 16:00,31,,2.3,62,.9,2.55,,0
129,서산,2023-07-19 17:00,29.8,,3,63,1,2.02,,0
129,서산,2023-07-19 18:00,29.5,,2.3,64,1,1.33,,1
129,서산,2023-07-19 19:00,28,,2.6,69,1,.62,,1
129,서산,2023-07-19 20:00,26.1,,.9,77,.5,.11,,0
129,서산,2023-07-19 21:00,24.5,,.3,85,,,,0
129,서산,2023-07-19 22:00,23.4,,.6,89,,,,0
129,서산,2023-07-19 23:00,22.8,,.5,91,,,,0
129,서산,2023-07-20 00:00,22.4,,.1,93,,,,3
129,서산,2023-07-20 01:00,21.8,,.5,95,,,,0
129,서산,2023-07-20 02:00,21.5,,0,95,,,,0
129,서산,2023-07-20 03:00,21.2,,.1,95,,,,0
129,서산,2023-07-20 04:00,20.9,,.1,96,,,,0
129,서산,2023-07-20 05:00,20.7,,0,96,,,,1
129,서산,2023-07-20 06:00,20.8,,0,97,0,.03,,6
129,서산,2023-07-20 07:00,22,,.4,97,0,.22,,7
129,서산,2023-07-20 08:00,22.6,,1.9,97,0,.36,,6
129,서산,2023-07-20 09:00,24.5,,1.1,89,.2,1.2,,4
129,서산,2023-07-20 10:00,26.6,,1.7,82,1,2.29,,2
129,서산,2023-07-20 11:00,28.6,,1.5,70,1,2.79,,1
129,서산,2023-07-20 12:00,29.9,,2,73,.9,2.96,,6
129,서산,2023-07-20 13:00,30.7,,1.5,67,1,3.16,,7
129,서산,2023-07-20 14:00,30.6,,2.2,72,.9,2.64,,7
129,서산,2023-07-20 15:00,29.8,,2.6,77,.3,1.4,,8
129,서산,2023-07-20 16:00,30.7,,1.6,70,.6,1.99,,7
129,서산,2023-07-20 17:00,31.2,,1.5,68,.7,1.69,,3
129,서산,2023-07-20 18:00,30.5,,2.1,67,.7,1.12,,1
129,서산,2023-07-20 19:00,28.8,,1.6,69,.9,.58,,3
129,서산,2023-07-20 20:00,26.8,,.7,77,.2,.09,,1
129,서산,2023-07-20 21:00,25.1,,.7,79,,,,0
129,서산,2023-07-20 22:00,23.9,,1.6,80,,,,0
129,서산,2023-07-20 23:00,23.1,,.3,86,,,,0
129,서산,2023-07-21 00:00,22.6,,.4,86,,,,0
129,서산,2023-07-21 01:00,22.1,,.1,92,,,,0
129,서산,2023-07-21 02:00,21.6,,.1,93,,,,0
129,서산,2023-07-21 03:00,21.5,,.4,94,,,,0
129,서산,2023-07-21 04:00,21.3,,.4,94,,,,0
129,서산,2023-07-21 05:00,21.2,,.1,95,,,,4
129,서산,2023-07-21 06:00,21.2,,0,96,0,.02,,0
129,서산,2023-07-21 07:00,23.1,,.5,93,.7,.34,,0
129,서산,2023-07-21 08:00,26.4,,1,81,1,.94,,2
129,서산,2023-07-21 09:00,29.3,,.9,74,1,1.56,,1
129,서산,2023-07-21 10:00,29.8,,1.6,70,1,2.25,,2
129,서산,2023-07-21 11:00,30.9,,1.9,71,.9,2.58,,2
129,서산,2023-07-21 12:00,31.2,,1.7,68,.8,2.71,,4
129,서산,2023-07-21 13:00,32.5,,1.3,62,1,3.29,,3
129,서산,2023-07-21 14:00,32.8,,1.8,59,.9,3.03,,6
129,서산,2023-07-21 15:00,33.9,,2.2,50,1,3.22,,6
129,서산,2023-07-21 16:00,29.1,0,2.9,75,.4,1.51,,6
129,서산,2023-07-21 17:00,30.3,0,1.5,69,.7,1.64,,6
129,서산,2023-07-21 18:00,31.6,,.6,63,1,1.2,,2
