지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
129,서산,2024-07-06 21:00,25,,3.7,90,,,,9
129,서산,2024-07-06 22:00,24.7,,4.1,91,,,,10
129,서산,2024-07-06 23:00,24.5,.1,3.2,92,,,,10
129,서산,2024-07-07 00:00,22.8,3.9,2.9,90,,,,10
129,서산,2024-07-07 01:00,21.7,6.4,1.3,94,,,,10
129,서산,2024-07-07 02:00,21.7,,.4,93,,,,9
129,서산,2024-07-07 03:00,21.7,.9,.5,94,,,,10
129,서산,2024-07-07 04:00,22,,.6,95,,,,9
129,서산,2024-07-07 05:00,22.1,,.5,94,,,,10
129,서산,2024-07-07 06:00,22.2,0,.6,95,0,0,,10
129,서산,2024-07-07 07:00,22.3,.2,1.4,95,0,.02,,10
129,서산,2024-07-07 08:00,22.5,.3,2,95,0,.02,,10
129,서산,2024-07-07 09:00,22.7,1.7,.3,95,0,.05,,10
129,서산,2024-07-07 10:00,23.7,.7,1.4,96,0,.07,,10
129,서산,2024-07-07 11:00,23.9,,2.6,95,0,.18,,10
129,서산,2024-07-07 12:00,24.1,,2.6,93,0,.37,,10
129,서산,2024-07-07 13:00,24.3,.8,2.5,94,0,.32,,10
129,서산,2024-07-07 14:00,24.7,.2,2.9,92,0,.54,,10
129,서산,2024-07-07 15:00,24.7,.3,2,93,0,.56,,10
129,서산,2024-07-07 16:00,24.6,3.8,2,95,0,.12,,10
129,서산,2024-07-07 17:00,24.8,.4,3.7,94,0,.17,,10
129,서산,2024-07-07 18:00,24.5,.8,4.1,95,0,.07,,10
129,서산,2024-07-07 19:00,24.2,,3.1,95,0,.09,,10
129,서산,2024-07-07 20:00,24.1,,3.6,96,0,.02,,10
129,서산,2024-07-07 21:00,24.1,0,1.9,95,,,,10
129,서산,2024-07-07 22:00,24,.1,2.3,95,,,,10
129,서산,2024-07-07 23:00,24,0,1.9,96,,,,10
129,서산,2024-07-08 00:00,24,,2.3,96,,,,10
129,서산,2024-07-08 01:00,23.9,,2.8,96,,,,10
129,서산,2024-07-08 02:00,23.8,,1.8,96,,,,8
129,서산,2024-07-08 03:00,23.6,0,3.4,96,,,,10
129,서산,2024-07-08 04:00,23.6,0,2.7,96,,,,10
129,서산,2024-07-08 05:00,23.1,3.3,3.2,96,,,,10
129,서산,2024-07-08 06:00,23.3,.8,2.9,96,0,.01,,10
129,서산,2024-07-08 07:00,23.1,1.4,2.7,95,0,.04,,10
129,서산,2024-07-08 08:00,23.2,8.6,3.6,96,0,.03,,10
129,서산,2024-07-08 09:00,23.1,9.1,3.1,96,0,.05,,10
129,서산,2024-07-08 10:00,22.9,18.9,2.8,96,0,.13,,10
129,서산,2024-07-08 11:00,23.3,5,4.7,95,0,.3,,10
129,서산,2024-07-08 12:00,23.4,1.7,3.4,95,0,.34,,10
129,서산,2024-07-08 13:00,24.4,1.8,3.7,94,0,.5,,10
129,서산,2024-07-08 14:00,24.4,1.5,2.8,91,0,.51,,10
129,서산,2024-07-08 15:00,24.7,.7,2.8,94,0,.59,,10
129,서산,2024-07-08 16:00,24.7,2.1,3,95,0,.31,,10
129,서산,2024-07-08 17:00,24.9,.8,2.6,94,0,.35,,10
129,서산,2024-07-08 18:00,25,.1,1.5,95,0,.13,,10
129,서산,2024-07-08 19:00,24.8,1.6,2.8,95,0,.02,,10
129,서산,2024-07-08 20:00,22.9,58.6,.4,95,0,0,,10
129,서산,2024-07-08 21:00,22.9,6.8,.2,96,,,,10
129,서산,2024-07-08 22:00,22.9,.4,.2,96,,,,9
129,서산,2024-07-08 23:00,22.9,.2,.8,96,,,,9
129,서산,2024-07-09 00:00,22.9,,.2,95,,,,9
129,서산,2024-07-09 01:00,23,0,0,96,,,,9
129,서산,2024-07-09 02:00,22.9,.1,.4,96,,,,7
129,서산,2024-07-09 03:00,22.9,,0,96,,,,10
129,서산,2024-07-09 04:00,22.9,,1.3,96,,,,9
129,서산,2024-07-09 05:00,23,,.6,96,,,,10
129,서산,2024-07-09 06:00,23,.1,.3,96,0,0,,10
129,서산,2024-07-09 07:00,23.1,.2,.4,96,0,0,,10
129,서산,2024-07-09 08:00,23.1,.6,2,96,0,0,,10
129,서산,2024-07-09 09:00,23.2,.8,1.9,96,0,0,,10
129,서산,2024-07-09 10:00,23.7,.1,1.8,95,0,0,,10
129,서산,2024-07-09 11:00,23.9,.8,2.6,94,0,0,,10
129,서산,2024-07-09 12:00,23.6,1.3,2.1,95,0,.21,,10
129,서산,2024-07-09 13:00,23.7,1.2,2.9,95,0,.35,,10
129,서산,2024-07-09 14:00,23.9,0,2.5,95,0,.45,,10
129,서산,2024-07-09 15:00,23.6,.9,3.5,95,0,.34,,10
129,서산,2024-07-09 16:00,23.6,.1,3,94,0,.53,,9
129,서산,2024-07-09 17:00,24.3,0,1.9,89,0,.6,,10
129,서산,2024-07-09 18:00,24.4,0,1.3,91,0,.39,,10
129,서산,2024-07-09 19:00,24.3,,.6,93,0,.16,,10
129,서산,2024-07-09 20:00,23.8,.6,1.7,95,0,.01,,10
129,서산,2024-07-09 21:00,23.4,.7,1.2,96,,,,10
129,서산,2024-07-09 22:00,23.2,1.8,1.9,94,,,,10
129,서산,2024-07-09 23:00,23.5,4.9,3.8,93,,,,10
129,서산,2024-07-10 00:00,23.9,2.4,1.5,91,,,,10
129,서산,2024-07-10 01:00,22.7,8.5,4.3,94,,,,10
129,서산,2024-07-10 02:00,21.6,45.6,3.5,95,,,,10
129,서산,2024-07-10 03:00,22.2,4.4,1.5,90,,,,10
129,서산,2024-07-10 04:00,21.7,0,1.5,93,,,,10
129,서산,2024-07-10 05:00,21.6,.1,2.8,94,,,,9
129,서산,2024-07-10 06:00,22.2,,2.8,92,0,.01,,10
129,서산,2024-07-10 07:00,22.5,,1.7,90,0,.14,,10
129,서산,2024-07-10 08:00,23.7,,3.2,86,.1,.57,,6
129,서산,2024-07-10 09:00,25.7,,3,75,1,1.81,,3
129,서산,2024-07-10 10:00,27.4,,2.2,68,1,2.5,,3
129,서산,2024-07-10 11:00,28.7,,1.9,63,.7,2.55,,4
129,서산,2024-07-10 12:00,29.4,,1.9,60,1,3.35,,3
129,서산,2024-07-10 13:00,29.6,,2.2,61,.7,2.69,,4
129,서산,2024-07-10 14:00,30.7,,2.3,61,.7,2.71,,6
129,서산,2024-07-10 15:00,30.6,,3.5,60,1,3.26,,5
129,서산,2024-07-10 16:00,29.3,,4.7,62,1,2.67,,6
129,서산,2024-07-10 17:00,28.8,,3.2,61,1,2.16,,4
129,서산,2024-07-10 18:00,28.1,,2.2,65,.8,1.26,,4
129,서산,2024-07-10 19:00,26.9,,3.7,67,.8,.54,,4
129,서산,2024-07-10 20:00,25,,2,80,.6,.14,,1
129,서산,2024-07-10 21:00,24.1,,.2,85,,,,2
129,서산,2024-07-10 22:00,23.3,,.9,90,,,,2
129,서산,2024-07-10 23:00,22.5,,1.4,92,,,,0
129,서산,2024-07-11 00:00,22.1,,1.2,94,,,,0
129,서산,2024-07-11 01:00,21.9,,1.7,95,,,,1
129,서산,2024-07-11 02:00,21.8,,2,94,,,,2
129,서산,2024-07-11 03:00,21.7,,2.1,95,,,,2
129,서산,2024-07-11 04:00,21.2,,2,95,,,,1
129,서산,2024-07-11 05:00,21,,1.8,96,,,,0
129,서산,2024-07-11 06:00,21.2,,1.2,96,0,0,,0
129,서산,2024-07-11 07:00,21.2,,1.7,95,0,.08,,2
129,서산,2024-07-11 08:00,21.6,,2,94,0,.21,,10
129,서산,2024-07-11 09:00,22.4,,1.7,89,0,.51,,10
129,서산,2024-07-11 10:00,23.6,,1.4,84,0,1.09,,8
129,서산,2024-07-11 11:00,24.4,,1,81,0,1.02,,8
129,서산,2024-07-11 12:00,24.8,,2.5,80,0,1.14,,9
129,서산,2024-07-11 13:00,26.5,,1.7,75,.2,2.02,,7
129,서산,2024-07-11 14:00,27.4,,1.8,71,.5,2.78,,8
129,서산,2024-07-11 15:00,27.5,,2,71,.2,1.88,,8
129,서산,2024-07-11 16:00,26.1,,3.2,78,0,.58,,8
129,서산,2024-07-11 17:00,26.7,,2.4,76,0,1.04,,9
129,서산,2024-07-11 18:00,25.9,,2.4,76,.3,.94,,8
129,서산,2024-07-11 19:00,25.3,,2.8,79,.4,.53,,7
129,서산,2024-07-11 20:00,24.1,,1.7,86,.5,.2,,6
129,서산,2024-07-11 21:00,22.9,,1,88,,,,0
129,서산,2024-07-11 22:00,22.3,,0,91,,,,0
129,서산,2024-07-11 23:00,21.6,,0,93,,,,0
129,서산,2024-07-12 00:00,21.3,,0,95,,,,0
129,서산,2024-07-12 01:00,20.9,,.4,95,,,,0
129,서산,2024-07-12 02:00,20.5,,.1,96,,,,0
129,서산,2024-07-12 03:00,20.4,,.8,96,,,,0
129,서산,2024-07-12 04:00,20.1,,.7,96,,,,0
129,서산,2024-07-12 05:00,19.9,,.7,96,,,,8
129,서산,2024-07-12 06:00,20.3,,.4,97,0,.02,,8
129,서산,2024-07-12 07:00,20.9,,.2,96,0,.13,,0
129,서산,2024-07-12 08:00,21.4,,.6,93,0,.29,,10
129,서산,2024-07-12 09:00,23,,.9,88,0,.76,,5
129,서산,2024-07-12 10:00,24.8,,1.5,81,.3,1.7,,4
129,서산,2024-07-12 11:00,26.7,,1.3,74,.7,2.6,,4
129,서산,2024-07-12 12:00,27.6,,1.9,69,.8,3.05,,4
129,서산,2024-07-12 13:00,28.4,,1.7,67,.4,2.23,,6
129,서산,2024-07-12 14:00,29.1,,1.5,66,.4,2.17,,4
129,서산,2024-07-12 15:00,29.3,,1,66,.2,1.65,,6
129,서산,2024-07-12 16:00,28.3,,3.6,73,.1,1.21,,5
129,서산,2024-07-12 17:00,27,,3.2,73,.1,.89,,2
129,서산,2024-07-12 18:00,26.9,,3.2,72,.6,1.12,,1
129,서산,2024-07-12 19:00,26.6,,1.1,74,0,.45,,0
129,서산,2024-07-12 20:00,25.1,,.9,82,0,.11,,0
129,서산,2024-07-12 21:00,24.3,,.4,83,,,,0
129,서산,2024-07-12 22:00,23.5,,.7,88,,,,0
129,서산,2024-07-12 23:00,22.8,,1.7,88,,,,1
129,서산,2024-07-13 00:00,22.6,,1.4,91,,,,2
129,서산,2024-07-13 01:00,22.2,,.6,92,,,,5
129,서산,2024-07-13 02:00,22.1,,.1,94,,,,6
129,서산,2024-07-13 03:00,22.2,,.1,94,,,,8
129,서산,2024-07-13 04:00,22.3,,.5,93,,,,0
129,서산,2024-07-13 05:00,22.2,,.1,93,,,,0
129,서산,2024-07-13 06:00,22,,.2,94,0,.02,,0
129,서산,2024-07-13 07:00,22.7,,.1,92,0,.19,,3
129,서산,2024-07-13 08:00,23.5,,.3,91,0,.27,,8
129,서산,2024-07-13 09:00,25.7,,.9,81,.6,1.37,,0
129,서산,2024-07-13 10:00,27.7,,1,75,.9,2.01,,0
129,서산,2024-07-13 11:00,29.2,,2.2,70,.9,2.61,,0
129,서산,2024-07-13 12:00,28.9,,2.8,71,.6,2.36,,5
129,서산,2024-07-13 13:00,29.5,,2,68,.8,2.97,,5
129,서산,2024-07-13 14:00,28.8,,2.6,68,.3,2.07,,8
129,서산,2024-07-13 15:00,28.7,,2.3,69,.2,1.68,,7
129,서산,2024-07-13 16:00,29.7,,2.7,67,.9,2.49,,0
129,서산,2024-07-13 17:00,29.5,,2.4,68,1,1.91,,3
129,서산,2024-07-13 18:00,28,,2.3,73,.3,.85,,7
129,서산,2024-07-13 19:00,26.9,,2,73,0,.34,,3
129,서산,2024-07-13 20:00,25.9,,.2,75,0,.04,,1
129,서산,2024-07-13 21:00,25.4,,.7,80,,,,3
129,서산,2024-07-13 22:00,24.7,,.8,85,,,,0
129,서산,2024-07-13 23:00,24.3,,.7,86,,,,2
129,서산,2024-07-14 00:00,23.8,,1.1,90,,,,2
129,서산,2024-07-14 01:00,23.6,,1.1,91,,,,3
129,서산,2024-07-14 02:00,23.7,,1.9,90,,,,5
129,서산,2024-07-14 03:00,23.9,,1,88,,,,6
129,서산,2024-07-14 04:00,23.5,,.9,90,,,,7
129,서산,2024-07-14 05:00,23.4,,.8,91,,,,9
129,서산,2024-07-14 06:00,23.3,,.9,91,0,.01,,8
129,서산,2024-07-14 07:00,24.3,,2.6,90,0,.28,,8
129,서산,2024-07-14 08:00,25.2,,3.1,85,.1,.58,,8
129,서산,2024-07-14 09:00,27.2,,2.9,75,.5,1.35,,8
129,서산,2024-07-14 10:00,27.2,,2.7,75,.1,1.13,,9
129,서산,2024-07-14 11:00,29.2,,3.2,69,.7,2.68,,6
129,서산,2024-07-14 12:00,30.2,,3.4,61,1,3.17,,6
129,서산,2024-07-14 13:00,30.7,,2,62,.9,3.11,,5
129,서산,2024-07-14 14:00,31.3,,3.4,58,1,3.47,,4
129,서산,2024-07-14 15:00,31.7,,3.3,58,1,3.23,,8
129,서산,2024-07-14 16:00,29.4,0,2.1,73,.2,1.15,,10
129,서산,2024-07-14 17:00,29.3,0,2.8,71,.3,1.16,,6
129,서산,2024-07-14 18:00,26,0,3.5,86,.1,.67,,9
129,서산,2024-07-14 19:00,26,4.8,1,88,.2,.5,,8
129,서산,2024-07-14 20:00,25.8,,.4,91,.3,.15,,3
129,서산,2024-07-14 21:00,25.4,,0,93,,,,4
129,서산,2024-07-14 22:00,24.5,,.9,92,,,,5
129,서산,2024-07-14 23:00,24.7,,.4,94,,,,7
129,서산,2024-07-15 00:00,24.4,,.9,91,,,,7
129,서산,2024-07-15 01:00,23.9,,.3,91,,,,4
129,서산,2024-07-15 02:00,23.9,,.9,89,,,,4
129,서산,2024-07-15 03:00,23.8,,1.7,90,,,,4
129,서산,2024-07-15 04:00,23.8,,3.2,89,,,,9
129,서산,2024-07-15 05:00,23.8,,2.9,88,,,,8
129,서산,2024-07-15 06:00,23.9,,2.4,86,0,.03,,9
129,서산,2024-07-15 07:00,25.2,,3,80,.6,.46,,7
129,서산,2024-07-15 08:00,27,,1.9,75,1,1.23,,6
129,서산,2024-07-15 09:00,27.8,,1.4,71,.9,1.7,,7
129,서산,2024-07-15 10:00,28.8,,.4,69,.5,1.87,,6
129,서산,2024-07-15 11:00,29.3,,1.9,69,.4,2.06,,6
129,서산,2024-07-15 12:00,29.8,,1.6,65,.4,2.09,,7
129,서산,2024-07-15 13:00,29.3,,1.7,71,.1,1.05,,8
129,서산,2024-07-15 14:00,30.1,,2.6,65,.3,1.92,,7
129,서산,2024-07-15 15:00,29.6,,2.8,71,.3,2.08,,7
129,서산,2024-07-15 16:00,28.9,,2.1,73,.1,1.02,,6
129,서산,2024-07-15 17:00,27.2,2,1.2,88,0,.22,,6
129,서산,2024-07-15 18:00,26.9,5.5,1.4,87,0,.42,,4
129,서산,2024-07-15 19:00,27.5,,2.2,80,.5,.52,,4
129,서산,2024-07-15 20:00,26.2,,1.7,86,.3,.13,,1
129,서산,2024-07-15 21:00,25.4,,1.1,88,,,,1
129,서산,2024-07-15 22:00,25.1,,.9,91,,,,1
129,서산,2024-07-15 23:00,24.6,,.4,93,,,,0
129,서산,2024-07-16 00:00,24.6,,.5,94,,,,3
129,서산,2024-07-16 01:00,24.7,,.3,94,,,,0
129,서산,2024-07-16 02:00,24.4,,1,95,,,,7
129,서산,2024-07-16 03:00,24.2,,1.2,94,,,,0
129,서산,2024-07-16 04:00,24.4,,2,94,,,,10
129,서산,2024-07-16 05:00,24.8,,1.7,91,,,,10
129,서산,2024-07-16 06:00,24.8,,.5,91,0,.02,,10
129,서산,2024-07-16 07:00,25.3,,2.2,84,0,.12,,10
129,서산,2024-07-16 08:00,26.7,,2.5,80,.4,.77,,6
129,서산,2024-07-16 09:00,27.6,,2.5,78,.3,1.24,,6
129,서산,2024-07-16 10:00,27.4,,2.9,76,0,.98,,9
129,서산,2024-07-16 11:00,26.5,,3.1,79,0,.34,,10
129,서산,2024-07-16 12:00,26.4,0,2.2,82,0,.41,,9
129,서산,2024-07-16 13:00,25.3,.4,2.1,90,0,.39,,9
129,서산,2024-07-16 14:00,25.1,0,1.8,93,0,.35,,10
129,서산,2024-07-16 15:00,25,.1,2.2,95,0,.26,,10
129,서산,2024-07-16 16:00,25.7,.1,2.9,94,0,.41,,10
129,서산,2024-07-16 17:00,26,0,3,94,0,.49,,10
129,서산,2024-07-16 18:00,25.9,0,2.6,93,0,.38,,10
129,서산,2024-07-16 19:00,25.5,.4,2,95,0,.1,,10
129,서산,2024-07-16 20:00,25.1,4.9,2.1,96,0,.01,,10
129,서산,2024-07-16 21:00,24.1,3.7,2.4,93,,,,10
129,서산,2024-07-16 22:00,24.5,.2,2.3,96,,,,10
129,서산,2024-07-16 23:00,23.1,13.8,2.4,96,,,,10
129,서산,2024-07-17 00:00,23.1,20,3,97,,,,10
129,서산,2024-07-17 01:00,24,.1,2.9,95,,,,10
129,서산,2024-07-17 02:00,24.7,,2.7,94,,,,10
129,서산,2024-07-17 03:00,25,.3,4.9,95,,,,10
129,서산,2024-07-17 04:00,25.2,.5,4.5,95,,,,10
129,서산,2024-07-17 05:00,25.2,.3,5,95,,,,8
129,서산,2024-07-17 06:00,25.4,,4,93,0,0,,10
129,서산,2024-07-17 07:00,25.7,,4.1,92,0,.04,,10
129,서산,2024-07-17 08:00,26,0,4.1,91,0,.15,,6
129,서산,2024-07-17 09:00,26.7,,4.3,90,0,.58,,8
129,서산,2024-07-17 10:00,27.2,,4.8,87,0,1.15,,8
129,서산,2024-07-17 11:00,27.9,,5.7,84,0,1.24,,8
129,서산,2024-07-17 12:00,27.8,,6,85,.1,1.76,,10
129,서산,2024-07-17 13:00,27.3,,5.4,87,0,.84,,10
129,서산,2024-07-17 14:00,27.5,,5.9,86,0,1.02,,10
129,서산,2024-07-17 15:00,27.7,,6.6,86,0,.81,,8
129,서산,2024-07-17 16:00,27.5,,5.3,86,0,.62,,8
129,서산,2024-07-17 17:00,27.2,,5.5,88,0,.33,,9
129,서산,2024-07-17 18:00,26.3,3.1,4.8,93,0,.15,,10
129,서산,2024-07-17 19:00,26.5,.2,4.4,91,0,.15,,10
129,서산,2024-07-17 20:00,26.4,,4.3,91,0,.04,,10
129,서산,2024-07-17 21:00,26.5,,3.9,90,,,,10
129,서산,2024-07-17 22:00,26.5,,4.7,91,,,,10
129,서산,2024-07-17 23:00,26.6,,4.1,89,,,,9
129,서산,2024-07-18 00:00,26.6,,4.2,88,,,,10
129,서산,2024-07-18 01:00,26.8,,4.7,86,,,,9
129,서산,2024-07-18 02:00,27,,5.3,84,,,,10
129,서산,2024-07-18 03:00,26.6,,6,88,,,,10
129,서산,2024-07-18 04:00,25,15.4,3,97,,,,10
129,서산,2024-07-18 05:00,25.9,1.1,6.2,93,,,,10
129,서산,2024-07-18 06:00,25.8,2.1,5,94,0,0,,10
129,서산,2024-07-18 07:00,25.7,5.2,6.6,95,0,.02,,10
129,서산,2024-07-18 08:00,25.5,25.5,4,96,0,.06,,10
129,서산,2024-07-18 09:00,24.1,41.4,5,96,0,.04,,10
129,서산,2024-07-18 10:00,23.9,48,5.7,95,0,.06,,10
129,서산,2024-07-18 11:00,24.4,2.9,3.3,96,0,.33,,10
129,서산,2024-07-18 12:00,24.6,.8,5,94,0,.36,,10
129,서산,2024-07-18 13:00,25.4,2.3,4.7,95,0,.33,,10
129,서산,2024-07-18 14:00,24.8,7.6,5.9,96,0,.21,,9
129,서산,2024-07-18 15:00,24.8,.2,6.1,95,0,.22,,9
129,서산,2024-07-18 16:00,25.9,,4.1,89,0,.54,,10
129,서산,2024-07-18 17:00,25.6,,3.5,90,0,.59,,8
129,서산,2024-07-18 18:00,25.1,,3.2,92,0,.19,,9
129,서산,2024-07-18 19:00,24.6,,2.9,95,0,.1,,8
129,서산,2024-07-18 20:00,24.4,0,2.4,97,0,.02,,8
129,서산,2024-07-18 21:00,24.3,.3,3.1,97,,,,8
129,서산,2024-07-18 22:00,24.2,0,3.1,96,,,,9
129,서산,2024-07-18 23:00,24.3,0,2.1,96,,,,7
129,서산,2024-07-19 00:00,24.3,.2,2.3,96,,,,10
129,서산,2024-07-19 01:00,24.2,0,2,97,,,,7
129,서산,2024-07-19 02:00,24.2,0,1.3,97,,,,9
129,서산,2024-07-19 03:00,24.2,,1.1,96,,,,0
129,서산,2024-07-19 04:00,24.4,0,1.5,97,,,,0
129,서산,2024-07-19 05:00,24.2,.1,1.4,97,,,,0
129,서산,2024-07-19 06:00,24.2,,1,97,0,.02,,7
129,서산,2024-07-19 07:00,24.5,,1.4,97,0,.17,,9
129,서산,2024-07-19 08:00,24.8,,2.1,93,0,.58,,9
129,서산,2024-07-19 09:00,25.5,,2.3,92,0,.62,,10
129,서산,2024-07-19 10:00,25.5,,3.4,91,0,.66,,10
129,서산,2024-07-19 11:00,25.9,,2.8,88,0,1.1,,10
129,서산,2024-07-19 12:00,26.8,,4,84,.2,1.72,,8
129,서산,2024-07-19 13:00,28,,3.6,80,.6,2.92,,8
129,서산,2024-07-19 14:00,28.2,,4.6,78,.6,3.05,,7
129,서산,2024-07-19 15:00,28.1,,3.5,80,.9,2.79,,7
129,서산,2024-07-19 16:00,27.5,,4.4,80,.9,2.44,,6
129,서산,2024-07-19 17:00,26,,3.8,88,.3,1.01,,8
129,서산,2024-07-19 18:00,25,0,3,94,0,.26,,6
129,서산,2024-07-19 19:00,24.7,0,2.5,95,0,.08,,2
129,서산,2024-07-19 20:00,24.7,,1.9,94,0,.04,,6
129,서산,2024-07-19 21:00,24.7,,1.4,94,,,,4
129,서산,2024-07-19 22:00,24.5,,1.6,94,,,,3
129,서산,2024-07-19 23:00,24.4,,1.9,93,,,,7
129,서산,2024-07-20 00:00,24.3,,1.3,94,,,,7
129,서산,2024-07-20 01:00,23.9,,2.7,93,,,,7
129,서산,2024-07-20 02:00,24,,2,93,,,,6
129,서산,2024-07-20 03:00,23.7,,1.5,93,,,,6
129,서산,2024-07-20 04:00,23.5,,1.9,95,,,,7
129,서산,2024-07-20 05:00,23.6,,.5,94,,,,7
129,서산,2024-07-20 06:00,23.7,.3,1.8,95,0,0,,10
129,서산,2024-07-20 07:00,23.8,0,1.1,95,0,.09,,10
129,서산,2024-07-20 08:00,24,.8,1.2,95,0,.16,,10
129,서산,2024-07-20 09:00,23.7,2.7,2.7,95,0,.06,,10
129,서산,2024-07-20 10:00,23.9,2.1,3.3,96,0,.28,,10
129,서산,2024-07-20 11:00,25.6,.3,2.7,91,.2,1.39,,10
129,서산,2024-07-20 12:00,27.3,,3.1,81,0,1.68,,9
129,서산,2024-07-20 13:00,28.6,,3.5,77,.3,2.1,,9
129,서산,2024-07-20 14:00,30.1,,4.4,69,.8,2.68,,8
129,서산,2024-07-20 15:00,30.1,,5.8,69,.7,2.53,,8
129,서산,2024-07-20 16:00,30,,6.3,73,.6,2.08,,7
129,서산,2024-07-20 17:00,29.1,,5.2,81,0,.91,,9
129,서산,2024-07-20 18:00,28.1,,5.9,84,.3,.62,,9
129,서산,2024-07-20 19:00,26.3,16.5,6.1,94,0,.02,,8
129,서산,2024-07-20 20:00,26.7,,5.8,91,0,.02,,10
129,서산,2024-07-20 21:00,26.6,,5.7,91,,,,9
129,서산,2024-07-20 22:00,26.3,,6,92,,,,10
129,서산,2024-07-20 23:00,25.9,,6.3,91,,,,8
129,서산,2024-07-21 00:00,25.9,,7,87,,,,9
129,서산,2024-07-21 01:00,25.6,,7.1,82,,,,6
129,서산,2024-07-21 02:00,25,,6.3,85,,,,0
129,서산,2024-07-21 03:00,25,,5.2,85,,,,10
129,서산,2024-07-21 04:00,24.7,,3.9,86,,,,9
129,서산,2024-07-21 05:00,24.6,,3.1,87,,,,9
129,서산,2024-07-21 06:00,24.4,,3.2,93,0,0,,10
129,서산,2024-07-21 07:00,24.7,,3.5,92,0,.12,,7
129,서산,2024-07-21 08:00,25,,3,92,0,.18,,7
129,서산,2024-07-21 09:00,25.8,,3.3,90,0,.5,,8
129,서산,2024-07-21 10:00,26.5,,3,88,0,.53,,8
129,서산,2024-07-21 11:00,26.4,,3.5,90,0,.98,,8
129,서산,2024-07-21 12:00,26.5,,3.1,91,0,.83,,9
129,서산,2024-07-21 13:00,27.8,,3.1,86,.1,1.95,,9
129,서산,2024-07-21 14:00,28.7,,3.7,82,.5,2.57,,7
129,서산,2024-07-21 15:00,27.4,,3.3,86,.1,1.17,,8
129,서산,2024-07-21 16:00,27.7,,3.9,87,0,1.09,,8
129,서산,2024-07-21 17:00,27.3,,2.9,90,0,.82,,10
129,서산,2024-07-21 18:00,27,,3.1,92,0,.17,,6
129,서산,2024-07-21 19:00,26.7,0,3,94,0,.05,,4
129,서산,2024-07-21 20:00,26.7,0,2.7,95,0,.01,,4
129,서산,2024-07-21 21:00,26.7,,2.7,94,,,,0
129,서산,2024-07-21 22:00,26.8,,2.5,94,,,,0
129,서산,2024-07-21 23:00,26.7,,3.6,94,,,,0
129,서산,2024-07-22 00:00,26.6,,2.8,94,,,,3
129,서산,2024-07-22 01:00,26.7,,2.7,93,,,,6
129,서산,2024-07-22 02:00,26.7,,3,93,,,,8
129,서산,2024-07-22 03:00,26.7,,3.9,92,,,,4
129,서산,2024-07-22 04:00,26.7,,3.4,91,,,,9
129,서산,2024-07-22 05:00,26.6,0,3,91,,,,10
129,서산,2024-07-22 06:00,25.9,6.1,3.2,92,0,0,,6
129,서산,2024-07-22 07:00,26.6,,3.5,88,.1,.26,,0
129,서산,2024-07-22 08:00,27.5,,4.2,85,.6,.97,,8
129,서산,2024-07-22 09:00,27,,4.6,87,0,.61,,10
129,서산,2024-07-22 10:00,26.9,0,3.8,89,0,.35,,10
129,서산,2024-07-22 11:00,27.6,0,5.3,87,0,.78,,10
129,서산,2024-07-22 12:00,28.2,0,3.8,86,0,1.18,,10
129,서산,2024-07-22 13:00,28.1,0,5.2,86,0,1.47,,10
129,서산,2024-07-22 14:00,28.2,0,4.9,86,0,1.01,,10
129,서산,2024-07-22 15:00,28.1,,5.8,86,0,.66,,10
129,서산,2024-07-22 16:00,28.3,,4.2,85,0,.64,,10
129,서산,2024-07-22 17:00,28.6,,5.4,83,0,.79,,9
129,서산,2024-07-22 18:00,27.9,,4.5,86,0,.29,,10
129,서산,2024-07-22 19:00,27.7,,5.9,86,0,.15,,10
129,서산,2024-07-22 20:00,27.5,,6,87,0,.02,,10
129,서산,2024-07-22 21:00,27.3,0,5.4,88,,,,10
129,서산,2024-07-22 22:00,27.4,,5.2,86,,,,10
129,서산,2024-07-22 23:00,27.2,,5.2,87,,,,7
129,서산,2024-07-23 00:00,26.6,0,6,90,,,,10
129,서산,2024-07-23 01:00,26.1,0,6.9,93,,,,10
129,서산,2024-07-23 02:00,26.2,0,6.9,93,,,,10
129,서산,2024-07-23 03:00,25.9,0,5.7,94,,,,7
129,서산,2024-07-23 04:00,25.8,1.9,5.2,95,,,,10
129,서산,2024-07-23 05:00,25.9,1.9,2.6,96,,,,10
129,서산,2024-07-23 06:00,25.8,.8,3.7,95,0,0,,10
129,서산,2024-07-23 07:00,26,0,4.2,95,0,.05,,10
129,서산,2024-07-23 08:00,25.9,5.2,5,95,0,.06,,10
129,서산,2024-07-23 09:00,25.9,6.6,4.3,97,0,.08,,10
129,서산,2024-07-23 10:00,25.8,5.8,3.8,96,0,.17,,10
129,서산,2024-07-23 11:00,25.9,5.5,2.8,96,0,.19,,10
129,서산,2024-07-23 12:00,26.1,2.6,4.2,96,0,.3,,10
129,서산,2024-07-23 13:00,26,.9,4.3,95,0,.8,,10
129,서산,2024-07-23 14:00,26.3,.2,3.3,94,0,.62,,10
129,서산,2024-07-23 15:00,26.9,0,4.9,92,0,.89,,10
129,서산,2024-07-23 16:00,26.6,,5.8,95,0,.5,,10
129,서산,2024-07-23 17:00,26.7,,4.4,93,0,.29,,10
